,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
50,50,15.0,-101.65685424949238,188,s2,188,17.09090909090909,-34.0,-3.090909090909091,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.7333333333333333
51,51,15.0,-146.0,252,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
51,51,15.0,-146.0,252,s2,252,16.8,-146.0,-9.733333333333333,15,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
52,52,12.0,-88.0,194,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
52,52,12.0,-88.0,194,s2,194,17.636363636363637,-84.0,-7.636363636363637,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
53,53,13.0,-191.31370849898474,203,s1,0,0.0,-55.65685424949238,-55.65685424949238,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07692307692307693
53,53,13.0,-191.31370849898474,203,s2,203,16.916666666666668,-135.65685424949237,-11.304737854124363,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9230769230769231
54,54,12.0,-135.65685424949237,187,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
54,54,12.0,-135.65685424949237,187,s2,187,17.0,-130.0,-11.818181818181818,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
55,55,14.0,-93.65685424949238,201,s1,0,0.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.14285714285714285
55,55,14.0,-93.65685424949238,201,s2,201,16.75,-84.0,-7.0,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8571428571428571
56,56,16.0,-54.0,251,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0625
56,56,16.0,-54.0,251,s2,250,16.666666666666668,-50.0,-3.3333333333333335,15,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9375
57,57,11.0,-131.65685424949237,123,s1,1,0.25,-7.65685424949238,-1.914213562373095,4,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.36363636363636365
57,57,11.0,-131.65685424949237,123,s2,122,17.428571428571427,-124.0,-17.714285714285715,7,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.6363636363636364
58,58,17.0,-59.65685424949238,280,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.058823529411764705
58,58,17.0,-59.65685424949238,280,s2,280,17.5,-54.0,-3.375,16,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9411764705882353
59,59,43.0,-162.0,300,s1,30,1.1111111111111112,-108.0,-4.0,27,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.627906976744186
59,59,43.0,-162.0,300,s2,270,16.875,-54.0,-3.375,16,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.37209302325581395
60,60,14.0,-46.0,221,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07142857142857142
60,60,14.0,-46.0,221,s2,221,17.0,-42.0,-3.230769230769231,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9285714285714286
61,61,16.0,-101.65685424949238,323,s1,1,0.25,-7.65685424949238,-1.914213562373095,4,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.25
61,61,16.0,-101.65685424949238,323,s2,322,26.833333333333332,-94.0,-7.833333333333333,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.75
62,62,14.0,-142.0,211,s1,1,0.5,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.14285714285714285
62,62,14.0,-142.0,211,s2,210,17.5,-134.0,-11.166666666666666,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8571428571428571
63,63,17.0,-108.0,290,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.058823529411764705
63,63,17.0,-108.0,290,s2,289,18.0625,-104.0,-6.5,16,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9411764705882353
64,64,12.0,-85.65685424949238,193,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
64,64,12.0,-85.65685424949238,193,s2,193,17.545454545454547,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
65,65,11.0,-81.65685424949238,184,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.09090909090909091
65,65,11.0,-81.65685424949238,184,s2,184,18.4,-76.0,-7.6,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9090909090909091
66,66,16.0,-151.65685424949237,234,s1,2,1.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.125
66,66,16.0,-151.65685424949237,234,s2,232,16.571428571428573,-142.0,-10.142857142857142,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.875
67,67,15.0,-246.0,186,s1,1,0.25,-66.0,-16.5,4,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.26666666666666666
67,67,15.0,-246.0,186,s2,185,16.818181818181817,-180.0,-16.363636363636363,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.7333333333333333
68,68,11.0,-81.65685424949238,168,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.09090909090909091
68,68,11.0,-81.65685424949238,168,s2,167,16.7,-76.0,-7.6,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9090909090909091
69,69,18.0,-63.65685424949238,294,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.05555555555555555
69,69,18.0,-63.65685424949238,294,s2,293,17.235294117647058,-59.65685424949238,-3.5092267205583756,17,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9444444444444444
70,70,18.0,-154.0,290,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.05555555555555555
70,70,18.0,-154.0,290,s2,289,17.0,-150.0,-8.823529411764707,17,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9444444444444444
71,71,11.0,-130.0,151,s1,1,0.5,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.18181818181818182
71,71,11.0,-130.0,151,s2,150,16.666666666666668,-122.0,-13.555555555555555,9,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8181818181818182
72,72,14.0,-47.65685424949238,197,s1,1,0.3333333333333333,-13.65685424949238,-4.552284749830793,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.21428571428571427
72,72,14.0,-47.65685424949238,197,s2,196,17.818181818181817,-34.0,-3.090909090909091,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.7857142857142857
73,73,11.0,-84.0,170,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.09090909090909091
73,73,11.0,-84.0,170,s2,170,17.0,-80.0,-8.0,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9090909090909091
74,74,14.0,-192.0,194,s1,1,0.3333333333333333,-12.0,-4.0,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.21428571428571427
74,74,14.0,-192.0,194,s2,193,17.545454545454547,-180.0,-16.363636363636363,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.7857142857142857
75,75,13.0,-93.65685424949238,193,s1,2,1.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
75,75,13.0,-93.65685424949238,193,s2,191,17.363636363636363,-84.0,-7.636363636363637,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
76,76,15.0,-50.0,226,s1,0,0.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.13333333333333333
76,76,15.0,-50.0,226,s2,226,17.384615384615383,-42.0,-3.230769230769231,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8666666666666667
77,77,12.0,-85.65685424949238,186,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
77,77,12.0,-85.65685424949238,186,s2,185,16.818181818181817,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
78,78,12.0,-39.65685424949238,195,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
78,78,12.0,-39.65685424949238,195,s2,195,17.727272727272727,-34.0,-3.090909090909091,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
79,79,11.0,-34.0,172,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.09090909090909091
79,79,11.0,-34.0,172,s2,171,17.1,-30.0,-3.0,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9090909090909091
80,80,13.0,-138.0,172,s1,1,0.3333333333333333,-12.0,-4.0,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.23076923076923078
80,80,13.0,-138.0,172,s2,171,17.1,-126.0,-12.6,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.7692307692307693
81,81,11.0,-80.0,191,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
81,81,11.0,-80.0,191,s2,191,17.363636363636363,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
82,82,11.0,-34.0,182,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
82,82,11.0,-34.0,182,s2,182,16.545454545454547,-34.0,-3.090909090909091,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
83,83,16.0,-54.0,278,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
83,83,16.0,-54.0,278,s2,278,17.375,-54.0,-3.375,16,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
84,84,10.0,-122.0,142,s1,2,1.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.2
84,84,10.0,-122.0,142,s2,140,17.5,-114.0,-14.25,8,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8
85,85,13.0,-89.65685424949238,197,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07692307692307693
85,85,13.0,-89.65685424949238,197,s2,196,16.333333333333332,-84.0,-7.0,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9230769230769231
86,86,15.0,-50.0,225,s1,0,0.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.13333333333333333
86,86,15.0,-50.0,225,s2,225,17.307692307692307,-42.0,-3.230769230769231,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8666666666666667
87,87,11.0,-80.0,266,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
87,87,11.0,-80.0,266,s2,266,24.181818181818183,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
88,88,11.0,-176.0,171,s1,2,1.0,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.18181818181818182
88,88,11.0,-176.0,171,s2,169,18.77777777777778,-168.0,-18.666666666666668,9,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8181818181818182
89,89,15.0,-101.65685424949238,234,s1,1,0.5,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.13333333333333333
89,89,15.0,-101.65685424949238,234,s2,233,17.923076923076923,-92.0,-7.076923076923077,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8666666666666667
90,90,12.0,-39.65685424949238,165,s1,1,0.3333333333333333,-13.65685424949238,-4.552284749830793,3,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.25
90,90,12.0,-39.65685424949238,165,s2,164,18.22222222222222,-26.0,-2.888888888888889,9,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.75
91,91,14.0,-47.65685424949238,235,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07142857142857142
91,91,14.0,-47.65685424949238,235,s2,234,18.0,-42.0,-3.230769230769231,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9285714285714286
92,92,16.0,-100.0,266,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0625
92,92,16.0,-100.0,266,s2,265,17.666666666666668,-96.0,-6.4,15,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9375
93,93,18.0,-109.65685424949238,284,s1,2,1.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.1111111111111111
93,93,18.0,-109.65685424949238,284,s2,282,17.625,-100.0,-6.25,16,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8888888888888888
94,94,14.0,-96.0,219,s1,1,0.5,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.14285714285714285
94,94,14.0,-96.0,219,s2,218,18.166666666666668,-88.0,-7.333333333333333,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8571428571428571
95,95,11.0,-230.0,162,s1,0,0.0,-58.0,-29.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.18181818181818182
95,95,11.0,-230.0,162,s2,162,18.0,-172.0,-19.11111111111111,9,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8181818181818182
96,96,13.0,-93.65685424949238,227,s1,1,0.5,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
96,96,13.0,-93.65685424949238,227,s2,226,20.545454545454547,-84.0,-7.636363636363637,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
97,97,13.0,-89.65685424949238,262,s1,1,0.5,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
97,97,13.0,-89.65685424949238,262,s2,261,23.727272727272727,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
98,98,15.0,-197.65685424949237,235,s1,2,1.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.13333333333333333
98,98,15.0,-197.65685424949237,235,s2,233,17.923076923076923,-188.0,-14.461538461538462,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8666666666666667
99,99,11.0,-80.0,181,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
99,99,11.0,-80.0,181,s2,181,16.454545454545453,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
100,100,14.0,-93.65685424949238,202,s1,0,0.0,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.14285714285714285
100,100,14.0,-93.65685424949238,202,s2,202,16.833333333333332,-84.0,-7.0,12,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8571428571428571
101,101,13.0,-93.65685424949238,195,s1,1,0.5,-9.65685424949238,-4.82842712474619,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.15384615384615385
101,101,13.0,-93.65685424949238,195,s2,194,17.636363636363637,-84.0,-7.636363636363637,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8461538461538461
102,102,13.0,-89.65685424949238,227,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
102,102,13.0,-89.65685424949238,227,s2,227,17.46153846153846,-89.65685424949238,-6.896681096114799,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
103,103,11.0,-80.0,186,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
103,103,11.0,-80.0,186,s2,186,16.90909090909091,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
104,104,12.0,-181.65685424949237,182,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
104,104,12.0,-181.65685424949237,182,s2,182,16.545454545454547,-176.0,-16.0,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
105,105,12.0,-85.65685424949238,191,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
105,105,12.0,-85.65685424949238,191,s2,191,17.363636363636363,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
106,106,14.0,-93.65685424949238,222,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07142857142857142
106,106,14.0,-93.65685424949238,222,s2,221,17.0,-88.0,-6.769230769230769,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9285714285714286
107,107,11.0,-80.0,170,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.09090909090909091
107,107,11.0,-80.0,170,s2,170,17.0,-76.0,-7.6,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9090909090909091
108,108,12.0,-134.0,193,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
108,108,12.0,-134.0,193,s2,193,17.545454545454547,-130.0,-11.818181818181818,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
109,109,14.0,-97.65685424949238,217,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07142857142857142
109,109,14.0,-97.65685424949238,217,s2,216,16.615384615384617,-93.65685424949238,-7.204373403807106,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9285714285714286
110,110,13.0,-42.0,225,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
110,110,13.0,-42.0,225,s2,225,17.307692307692307,-42.0,-3.230769230769231,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
111,111,14.0,-97.65685424949238,220,s1,1,1.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07142857142857142
111,111,14.0,-97.65685424949238,220,s2,219,16.846153846153847,-92.0,-7.076923076923077,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9285714285714286
112,112,15.0,-100.0,231,s1,1,0.5,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.13333333333333333
112,112,15.0,-100.0,231,s2,230,17.692307692307693,-92.0,-7.076923076923077,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8666666666666667
113,113,12.0,-38.0,173,s1,1,0.5,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.16666666666666666
113,113,12.0,-38.0,173,s2,172,17.2,-30.0,-3.0,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8333333333333334
114,114,14.0,-146.0,225,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.07142857142857142
114,114,14.0,-146.0,225,s2,224,17.23076923076923,-142.0,-10.923076923076923,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9285714285714286
115,115,12.0,-88.0,172,s1,1,0.5,-8.0,-4.0,2,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.16666666666666666
115,115,12.0,-88.0,172,s2,171,17.1,-80.0,-8.0,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.8333333333333334
116,116,13.0,-88.0,220,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
116,116,13.0,-88.0,220,s2,220,16.923076923076923,-88.0,-6.769230769230769,13,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,1.0
117,117,12.0,-85.65685424949238,181,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
117,117,12.0,-85.65685424949238,181,s2,181,16.454545454545453,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
118,118,15.0,-97.65685424949238,243,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.06666666666666667
118,118,15.0,-97.65685424949238,243,s2,242,17.285714285714285,-93.65685424949238,-6.68977530353517,14,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9333333333333333
119,119,12.0,-85.65685424949238,190,s1,0,0.0,-5.656854249492381,-5.656854249492381,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
119,119,12.0,-85.65685424949238,190,s2,190,17.272727272727273,-80.0,-7.2727272727272725,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
120,120,12.0,-88.0,187,s1,0,0.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.08333333333333333
120,120,12.0,-88.0,187,s2,187,17.0,-84.0,-7.636363636363637,11,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9166666666666666
121,121,11.0,-84.0,175,s1,1,1.0,-4.0,-4.0,1,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.09090909090909091
121,121,11.0,-84.0,175,s2,174,17.4,-80.0,-8.0,10,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.9090909090909091
122,122,12.0,-38.0,205,s1,0,,0.0,,0,02,13.922,-101.69923116525362,1.157,0.1283042665221364,200,0.8,0.9,200,1,0.5,0.0
