,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
591,591,11.0,-180.0,168,s2,167,16.7,-176.0,-17.6,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
592,592,10.0,-122.0,168,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
592,592,10.0,-122.0,168,s2,168,16.8,-122.0,-12.2,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
593,593,11.0,-177.65685424949237,176,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
593,593,11.0,-177.65685424949237,176,s2,175,17.5,-173.65685424949237,-17.365685424949238,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
594,594,9.0,-214.0,135,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
594,594,9.0,-214.0,135,s2,134,16.75,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
595,595,14.0,-330.0,219,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
595,595,14.0,-330.0,219,s2,219,16.846153846153847,-326.0,-25.076923076923077,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
596,596,13.0,-138.0,219,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
596,596,13.0,-138.0,219,s2,219,16.846153846153847,-138.0,-10.615384615384615,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
597,597,12.0,-226.0,188,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
597,597,12.0,-226.0,188,s2,187,17.0,-222.0,-20.181818181818183,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
598,598,10.0,-172.0,152,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
598,598,10.0,-172.0,152,s2,151,16.77777777777778,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
599,599,9.0,-214.0,136,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
599,599,9.0,-214.0,136,s2,135,16.875,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
600,600,18.0,-108.0,282,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.05555555555555555
600,600,18.0,-108.0,282,s2,282,16.58823529411765,-104.0,-6.117647058823529,17,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9444444444444444
601,601,17.0,-197.65685424949237,286,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
601,601,17.0,-197.65685424949237,286,s2,286,16.823529411764707,-197.65685424949237,-11.626873779381905,17,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
602,602,11.0,-80.0,171,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
602,602,11.0,-80.0,171,s2,171,17.1,-76.0,-7.6,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
603,603,9.0,-214.0,140,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
603,603,9.0,-214.0,140,s2,139,17.375,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
604,604,16.0,-57.31370849898477,251,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0625
604,604,16.0,-57.31370849898477,251,s2,250,16.666666666666668,-53.31370849898477,-3.554247233265651,15,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9375
605,605,15.0,-192.0,247,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
605,605,15.0,-192.0,247,s2,247,16.466666666666665,-192.0,-12.8,15,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
606,606,14.0,-146.0,227,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
606,606,14.0,-146.0,227,s2,226,17.384615384615383,-142.0,-10.923076923076923,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
607,607,11.0,-176.0,187,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
607,607,11.0,-176.0,187,s2,187,17.0,-176.0,-16.0,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
608,608,11.0,-130.0,170,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
608,608,11.0,-130.0,170,s2,169,16.9,-126.0,-12.6,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
609,609,15.0,-100.0,215,s1,2,1.0,-8.0,-4.0,2,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.13333333333333333
609,609,15.0,-100.0,215,s2,213,16.384615384615383,-92.0,-7.076923076923077,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8666666666666667
610,610,17.0,-201.65685424949237,282,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.058823529411764705
610,610,17.0,-201.65685424949237,282,s2,281,17.5625,-197.65685424949237,-12.353553390593273,16,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9411764705882353
611,611,10.0,-122.0,152,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
611,611,10.0,-122.0,152,s2,151,16.77777777777778,-118.0,-13.11111111111111,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
612,612,9.0,-214.0,141,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
612,612,9.0,-214.0,141,s2,141,17.625,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
613,613,10.0,-218.0,148,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
613,613,10.0,-218.0,148,s2,148,16.444444444444443,-214.0,-23.77777777777778,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
614,614,15.0,-238.0,252,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
614,614,15.0,-238.0,252,s2,252,16.8,-238.0,-15.866666666666667,15,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
615,615,11.0,-176.0,159,s1,1,0.5,-8.0,-4.0,2,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.18181818181818182
615,615,11.0,-176.0,159,s2,158,17.555555555555557,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8181818181818182
616,616,12.0,-88.0,186,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
616,616,12.0,-88.0,186,s2,185,16.818181818181817,-84.0,-7.636363636363637,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
617,617,19.0,-404.0,290,s1,1,0.5,2.0,1.0,2,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.10526315789473684
617,617,19.0,-404.0,290,s2,289,17.0,-406.0,-23.88235294117647,17,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8947368421052632
618,618,13.0,-185.65685424949237,183,s1,1,0.5,-58.0,-29.0,2,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.15384615384615385
618,618,13.0,-185.65685424949237,183,s2,182,16.545454545454547,-127.65685424949237,-11.605168568135669,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8461538461538461
619,619,10.0,-172.0,160,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
619,619,10.0,-172.0,160,s2,160,17.77777777777778,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
620,620,14.0,-234.0,231,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
620,620,14.0,-234.0,231,s2,231,16.5,-234.0,-16.714285714285715,14,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
621,621,13.0,-234.0,216,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
621,621,13.0,-234.0,216,s2,216,16.615384615384617,-234.0,-18.0,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
622,622,17.0,-104.0,289,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
622,622,17.0,-104.0,289,s2,289,17.0,-104.0,-6.117647058823529,17,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
623,623,15.0,-192.0,259,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
623,623,15.0,-192.0,259,s2,259,17.266666666666666,-192.0,-12.8,15,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
624,624,11.0,-130.0,169,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
624,624,11.0,-130.0,169,s2,169,16.9,-126.0,-12.6,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
625,625,10.0,-172.0,154,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
625,625,10.0,-172.0,154,s2,153,17.0,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
626,626,10.0,-172.0,159,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
626,626,10.0,-172.0,159,s2,159,17.666666666666668,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
627,627,9.0,-214.0,138,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
627,627,9.0,-214.0,138,s2,137,17.125,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
628,628,10.0,-172.0,159,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
628,628,10.0,-172.0,159,s2,159,17.666666666666668,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
629,629,16.0,-150.0,273,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
629,629,16.0,-150.0,273,s2,273,17.0625,-150.0,-9.375,16,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
630,630,11.0,-127.65685424949237,171,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
630,630,11.0,-127.65685424949237,171,s2,170,17.0,-123.65685424949237,-12.365685424949238,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
631,631,9.0,-214.0,145,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
631,631,9.0,-214.0,145,s2,144,18.0,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
632,632,13.0,-92.0,197,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07692307692307693
632,632,13.0,-92.0,197,s2,197,16.416666666666668,-88.0,-7.333333333333333,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9230769230769231
633,633,11.0,-130.0,185,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
633,633,11.0,-130.0,185,s2,185,16.818181818181817,-130.0,-11.818181818181818,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
634,634,8.0,-210.0,122,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.125
634,634,8.0,-210.0,122,s2,121,17.285714285714285,-206.0,-29.428571428571427,7,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.875
635,635,9.0,-164.0,133,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
635,635,9.0,-164.0,133,s2,132,16.5,-160.0,-20.0,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
636,636,15.0,-238.0,261,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
636,636,15.0,-238.0,261,s2,261,17.4,-238.0,-15.866666666666667,15,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
637,637,11.0,-222.0,179,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
637,637,11.0,-222.0,179,s2,179,17.9,-218.0,-21.8,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
638,638,12.0,-134.0,203,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
638,638,12.0,-134.0,203,s2,203,16.916666666666668,-134.0,-11.166666666666666,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
639,639,11.0,-176.0,179,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
639,639,11.0,-176.0,179,s2,178,17.8,-172.0,-17.2,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
640,640,10.0,-172.0,157,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
640,640,10.0,-172.0,157,s2,157,17.444444444444443,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
641,641,17.0,-154.0,278,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.058823529411764705
641,641,17.0,-154.0,278,s2,278,17.375,-150.0,-9.375,16,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9411764705882353
642,642,15.0,-142.0,245,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.06666666666666667
642,642,15.0,-142.0,245,s2,244,17.428571428571427,-138.0,-9.857142857142858,14,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9333333333333333
643,643,17.0,-158.0,263,s1,2,1.0,-8.0,-4.0,2,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.11764705882352941
643,643,17.0,-158.0,263,s2,261,17.4,-150.0,-10.0,15,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8823529411764706
644,644,15.0,-146.0,241,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.06666666666666667
644,644,15.0,-146.0,241,s2,241,17.214285714285715,-142.0,-10.142857142857142,14,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9333333333333333
645,645,14.0,-142.0,248,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
645,645,14.0,-142.0,248,s2,248,17.714285714285715,-142.0,-10.142857142857142,14,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
646,646,11.0,-176.0,172,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
646,646,11.0,-176.0,172,s2,171,17.1,-172.0,-17.2,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
647,647,9.0,-214.0,142,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1111111111111111
647,647,9.0,-214.0,142,s2,141,17.625,-210.0,-26.25,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.8888888888888888
648,648,13.0,-88.0,204,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07692307692307693
648,648,13.0,-88.0,204,s2,203,16.916666666666668,-84.0,-7.0,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9230769230769231
649,649,9.0,-214.0,151,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
649,649,9.0,-214.0,151,s2,151,16.77777777777778,-214.0,-23.77777777777778,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
650,650,13.0,-185.65685424949237,221,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
650,650,13.0,-185.65685424949237,221,s2,221,17.0,-185.65685424949237,-14.281296480730182,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
651,651,12.0,-226.0,187,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
651,651,12.0,-226.0,187,s2,187,17.0,-222.0,-20.181818181818183,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
652,652,10.0,-168.0,155,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
652,652,10.0,-168.0,155,s2,154,17.11111111111111,-164.0,-18.22222222222222,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
653,653,18.0,-159.65685424949237,292,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.05555555555555555
653,653,18.0,-159.65685424949237,292,s2,292,17.176470588235293,-155.65685424949237,-9.156285544087787,17,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9444444444444444
654,654,12.0,-88.0,191,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
654,654,12.0,-88.0,191,s2,191,17.363636363636363,-84.0,-7.636363636363637,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
655,655,12.0,-134.0,188,s1,0,0.0,6.0,6.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
655,655,12.0,-134.0,188,s2,188,17.09090909090909,-140.0,-12.727272727272727,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
656,656,12.0,-38.0,185,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
656,656,12.0,-38.0,185,s2,184,16.727272727272727,-34.0,-3.090909090909091,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
657,657,10.0,-172.0,156,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
657,657,10.0,-172.0,156,s2,155,17.22222222222222,-168.0,-18.666666666666668,9,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9
658,658,14.0,-192.0,221,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
658,658,14.0,-192.0,221,s2,220,16.923076923076923,-188.0,-14.461538461538462,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
659,659,14.0,-188.0,230,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
659,659,14.0,-188.0,230,s2,229,17.615384615384617,-184.0,-14.153846153846153,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
660,660,14.0,-138.0,224,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
660,660,14.0,-138.0,224,s2,223,17.153846153846153,-134.0,-10.307692307692308,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
661,661,11.0,-80.0,177,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.09090909090909091
661,661,11.0,-80.0,177,s2,177,17.7,-76.0,-7.6,10,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9090909090909091
662,662,14.0,-242.0,237,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
662,662,14.0,-242.0,237,s2,237,16.928571428571427,-242.0,-17.285714285714285,14,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
663,663,12.0,-134.0,183,s1,0,0.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.08333333333333333
663,663,12.0,-134.0,183,s2,183,16.636363636363637,-130.0,-11.818181818181818,11,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9166666666666666
664,664,14.0,-92.0,220,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07142857142857142
664,664,14.0,-92.0,220,s2,219,16.846153846153847,-88.0,-6.769230769230769,13,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9285714285714286
665,665,8.0,-256.0,139,s1,0,,0.0,,0,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.0
665,665,8.0,-256.0,139,s2,139,17.375,-256.0,-32.0,8,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,1.0
666,666,13.0,-88.0,201,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.07692307692307693
666,666,13.0,-88.0,201,s2,200,16.666666666666668,-84.0,-7.0,12,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.9230769230769231
667,667,10.0,-172.0,153,s1,1,1.0,-4.0,-4.0,1,02,12.946,-168.09778297141946,2.658,0.10687771038599994,200,0.8,0.9,200,1,0.5,0.1
