,traj_n,length,reward,time,sub_type,time_agent,avg_time,reward_agent,avg_reward,usage,type,Length,Reward,Viol,S1_Usage,t1,t2,t3,t4,t6,t7,perc_usage
815,815,17.0,-105.65685424949238,314,s2,306,34.0,-82.0,-9.11111111111111,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5294117647058824
816,816,11.0,-80.0,261,s1,4,1.0,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.36363636363636365
816,816,11.0,-80.0,261,s2,257,36.714285714285715,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6363636363636364
817,817,15.0,-51.65685424949238,291,s1,4,0.6666666666666666,-15.65685424949238,-2.60947570824873,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4
817,817,15.0,-51.65685424949238,291,s2,287,31.88888888888889,-36.0,-4.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6
818,818,22.0,-125.65685424949237,281,s1,3,0.3333333333333333,-27.656854249492383,-3.072983805499154,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4090909090909091
818,818,22.0,-125.65685424949237,281,s2,278,21.384615384615383,-98.0,-7.538461538461538,13,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5909090909090909
819,819,15.0,-97.65685424949238,278,s1,4,0.6666666666666666,-25.65685424949238,-4.276142374915397,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4
819,819,15.0,-97.65685424949238,278,s2,274,30.444444444444443,-72.0,-8.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6
820,820,13.0,-42.0,255,s1,5,1.0,-20.0,-4.0,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
820,820,13.0,-42.0,255,s2,250,31.25,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
821,821,12.0,-38.0,269,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
821,821,12.0,-38.0,269,s2,267,33.375,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
822,822,11.0,-130.0,292,s1,3,1.0,-2.0,-0.6666666666666666,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2727272727272727
822,822,11.0,-130.0,292,s2,289,36.125,-128.0,-16.0,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7272727272727273
823,823,21.0,-124.97056274847716,326,s1,16,1.2307692307692308,-46.97056274847714,-3.6131202114213186,13,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6190476190476191
823,823,21.0,-124.97056274847716,326,s2,310,38.75,-78.0,-9.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38095238095238093
824,824,19.0,-163.65685424949237,299,s1,8,0.8,-81.65685424949238,-8.165685424949238,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5263157894736842
824,824,19.0,-163.65685424949237,299,s2,291,32.333333333333336,-82.0,-9.11111111111111,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.47368421052631576
825,825,11.0,-177.65685424949237,294,s1,2,0.6666666666666666,-3.6568542494923797,-1.21895141649746,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2727272727272727
825,825,11.0,-177.65685424949237,294,s2,292,36.5,-174.0,-21.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7272727272727273
826,826,11.0,-130.0,253,s1,4,1.3333333333333333,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2727272727272727
826,826,11.0,-130.0,253,s2,249,31.125,-118.0,-14.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7272727272727273
827,827,14.0,-93.65685424949238,293,s1,6,1.0,-25.65685424949238,-4.276142374915397,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.42857142857142855
827,827,14.0,-93.65685424949238,293,s2,287,35.875,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5714285714285714
828,828,20.0,-121.65685424949238,314,s1,18,1.5,-89.65685424949238,-7.471404520791032,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6
828,828,20.0,-121.65685424949238,314,s2,296,37.0,-32.0,-4.0,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4
829,829,13.0,-43.65685424949238,264,s1,3,0.6,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
829,829,13.0,-43.65685424949238,264,s2,261,32.625,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
830,830,15.0,-97.65685424949238,272,s1,5,0.8333333333333334,-25.65685424949238,-4.276142374915397,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4
830,830,15.0,-97.65685424949238,272,s2,267,29.666666666666668,-72.0,-8.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6
831,831,11.0,-130.0,200,s1,1,1.0,-4.0,-4.0,1,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.09090909090909091
831,831,11.0,-130.0,200,s2,199,19.9,-126.0,-12.6,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.9090909090909091
832,832,16.0,-151.65685424949237,161,s1,3,0.375,-33.65685424949238,-4.207106781186548,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5
832,832,16.0,-151.65685424949237,161,s2,158,19.75,-118.0,-14.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5
833,833,15.0,-97.65685424949238,214,s1,4,0.5,-33.65685424949238,-4.207106781186548,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5333333333333333
833,833,15.0,-97.65685424949238,214,s2,210,30.0,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4666666666666667
834,834,12.0,-38.0,260,s1,3,0.75,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
834,834,12.0,-38.0,260,s2,257,32.125,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
835,835,12.0,-138.0,282,s1,2,0.6666666666666666,-2.0,-0.6666666666666666,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.25
835,835,12.0,-138.0,282,s2,280,31.11111111111111,-136.0,-15.11111111111111,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.75
836,836,12.0,-85.65685424949238,251,s1,5,1.0,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
836,836,12.0,-85.65685424949238,251,s2,246,35.142857142857146,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
837,837,18.0,-159.65685424949237,299,s1,10,1.0,-31.656854249492383,-3.1656854249492383,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5555555555555556
837,837,18.0,-159.65685424949237,299,s2,289,36.125,-128.0,-16.0,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4444444444444444
838,838,13.0,-43.65685424949238,259,s1,4,0.8,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
838,838,13.0,-43.65685424949238,259,s2,255,31.875,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
839,839,17.0,-59.65685424949238,309,s1,10,1.25,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.47058823529411764
839,839,17.0,-59.65685424949238,309,s2,299,33.22222222222222,-37.65685424949238,-4.184094916610265,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5294117647058824
840,840,17.0,-109.65685424949238,295,s1,5,0.625,-23.65685424949238,-2.9571067811865475,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.47058823529411764
840,840,17.0,-109.65685424949238,295,s2,290,32.22222222222222,-86.0,-9.555555555555555,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5294117647058824
841,841,15.0,-50.0,306,s1,8,1.3333333333333333,-14.0,-2.3333333333333335,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4
841,841,15.0,-50.0,306,s2,298,33.111111111111114,-36.0,-4.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6
842,842,13.0,-43.65685424949238,293,s1,4,0.8,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
842,842,13.0,-43.65685424949238,293,s2,289,36.125,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
843,843,13.0,-89.65685424949238,292,s1,5,1.0,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
843,843,13.0,-89.65685424949238,292,s2,287,35.875,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
844,844,16.0,-54.0,291,s1,5,0.7142857142857143,-18.0,-2.5714285714285716,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4375
844,844,16.0,-54.0,291,s2,286,31.77777777777778,-36.0,-4.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5625
845,845,16.0,-154.0,200,s1,3,0.42857142857142855,-128.0,-18.285714285714285,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4375
845,845,16.0,-154.0,200,s2,197,21.88888888888889,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5625
846,846,18.0,-159.65685424949237,265,s1,2,0.6666666666666666,-13.65685424949238,-4.552284749830793,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.16666666666666666
846,846,18.0,-159.65685424949237,265,s2,263,17.533333333333335,-146.0,-9.733333333333333,15,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.8333333333333334
847,847,14.0,-188.0,205,s1,1,0.5,-8.0,-4.0,2,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.14285714285714285
847,847,14.0,-188.0,205,s2,204,17.0,-180.0,-15.0,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.8571428571428571
848,848,17.0,-109.65685424949238,237,s1,1,0.25,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.23529411764705882
848,848,17.0,-109.65685424949238,237,s2,236,18.153846153846153,-93.65685424949238,-7.204373403807106,13,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7647058823529411
849,849,12.0,-85.65685424949238,122,s1,1,0.2,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
849,849,12.0,-85.65685424949238,122,s2,121,17.285714285714285,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
850,850,18.0,-109.65685424949238,171,s1,4,0.4444444444444444,-37.65685424949238,-4.184094916610265,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5
850,850,18.0,-109.65685424949238,171,s2,167,18.555555555555557,-72.0,-8.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5
851,851,19.0,-209.65685424949237,254,s1,1,0.25,-17.65685424949238,-4.414213562373095,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.21052631578947367
851,851,19.0,-209.65685424949237,254,s2,253,16.866666666666667,-192.0,-12.8,15,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7894736842105263
852,852,12.0,-134.0,158,s1,2,0.6666666666666666,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.25
852,852,12.0,-134.0,158,s2,156,17.333333333333332,-122.0,-13.555555555555555,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.75
853,853,13.0,-88.0,182,s1,2,0.6666666666666666,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.23076923076923078
853,853,13.0,-88.0,182,s2,180,18.0,-76.0,-7.6,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7692307692307693
854,854,17.0,-109.65685424949238,192,s1,4,0.6666666666666666,-24.0,-4.0,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.35294117647058826
854,854,17.0,-109.65685424949238,192,s2,188,17.09090909090909,-85.65685424949238,-7.786986749953853,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6470588235294118
855,855,12.0,-38.0,144,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
855,855,12.0,-38.0,144,s2,142,17.75,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
856,856,14.0,-46.0,170,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2857142857142857
856,856,14.0,-46.0,170,s2,168,16.8,-30.0,-3.0,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7142857142857143
857,857,13.0,-89.65685424949238,155,s1,2,0.5,-17.65685424949238,-4.414213562373095,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3076923076923077
857,857,13.0,-89.65685424949238,155,s2,153,17.0,-72.0,-8.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6923076923076923
858,858,11.0,-80.0,119,s1,1,0.25,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.36363636363636365
858,858,11.0,-80.0,119,s2,118,16.857142857142858,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6363636363636364
859,859,13.0,-43.65685424949238,156,s1,2,0.5,-17.65685424949238,-4.414213562373095,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3076923076923077
859,859,13.0,-43.65685424949238,156,s2,154,17.11111111111111,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6923076923076923
860,860,16.0,-101.65685424949238,175,s1,3,0.5,-25.65685424949238,-4.276142374915397,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.375
860,860,16.0,-101.65685424949238,175,s2,172,17.2,-76.0,-7.6,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.625
861,861,14.0,-93.65685424949238,160,s1,3,0.6,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.35714285714285715
861,861,14.0,-93.65685424949238,160,s2,157,17.444444444444443,-72.0,-8.0,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6428571428571429
862,862,13.0,-43.65685424949238,138,s1,2,0.4,-20.0,-4.0,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
862,862,13.0,-43.65685424949238,138,s2,136,17.0,-23.65685424949238,-2.9571067811865475,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
863,863,12.0,-88.0,153,s1,1,0.3333333333333333,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.25
863,863,12.0,-88.0,153,s2,152,16.88888888888889,-76.0,-8.444444444444445,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.75
864,864,13.0,-43.65685424949238,141,s1,0,0.0,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
864,864,13.0,-43.65685424949238,141,s2,141,17.625,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
865,865,14.0,-46.0,173,s1,1,0.25,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2857142857142857
865,865,14.0,-46.0,173,s2,172,17.2,-30.0,-3.0,10,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7142857142857143
866,866,12.0,-85.65685424949238,125,s1,4,0.8,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
866,866,12.0,-85.65685424949238,125,s2,121,17.285714285714285,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
867,867,15.0,-97.65685424949238,128,s1,4,0.5,-33.65685424949238,-4.207106781186548,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5333333333333333
867,867,15.0,-97.65685424949238,128,s2,124,17.714285714285715,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4666666666666667
868,868,19.0,-115.31370849898477,211,s1,4,0.5714285714285714,-31.31370849898476,-4.473386928426394,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3684210526315789
868,868,19.0,-115.31370849898477,211,s2,207,17.25,-84.0,-7.0,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.631578947368421
869,869,11.0,-81.65685424949238,123,s1,3,0.75,-17.65685424949238,-4.414213562373095,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.36363636363636365
869,869,11.0,-81.65685424949238,123,s2,120,17.142857142857142,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6363636363636364
870,870,17.0,-155.65685424949237,234,s1,1,0.3333333333333333,-13.65685424949238,-4.552284749830793,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.17647058823529413
870,870,17.0,-155.65685424949237,234,s2,233,16.642857142857142,-142.0,-10.142857142857142,14,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.8235294117647058
871,871,17.0,-155.65685424949237,192,s1,3,0.5,-25.65685424949238,-4.276142374915397,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.35294117647058826
871,871,17.0,-155.65685424949237,192,s2,189,17.181818181818183,-130.0,-11.818181818181818,11,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6470588235294118
872,872,12.0,-39.65685424949238,147,s1,3,0.75,-7.65685424949238,-1.914213562373095,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
872,872,12.0,-39.65685424949238,147,s2,144,18.0,-32.0,-4.0,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
873,873,18.0,-62.0,227,s1,3,0.6,-20.0,-4.0,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2777777777777778
873,873,18.0,-62.0,227,s2,224,17.23076923076923,-42.0,-3.230769230769231,13,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.7222222222222222
874,874,13.0,-93.65685424949238,144,s1,2,0.4,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.38461538461538464
874,874,13.0,-93.65685424949238,144,s2,142,17.75,-72.0,-9.0,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6153846153846154
875,875,18.0,-62.0,205,s1,2,0.3333333333333333,-24.0,-4.0,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
875,875,18.0,-62.0,205,s2,203,16.916666666666668,-38.0,-3.1666666666666665,12,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
876,876,16.0,-103.31370849898477,135,s1,3,0.375,-35.31370849898476,-4.414213562373095,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5
876,876,16.0,-103.31370849898477,135,s2,132,16.5,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5
877,877,12.0,-38.0,140,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
877,877,12.0,-38.0,140,s2,138,17.25,-22.0,-2.75,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
878,878,12.0,-38.0,159,s1,2,0.6666666666666666,-12.0,-4.0,3,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.25
878,878,12.0,-38.0,159,s2,157,17.444444444444443,-26.0,-2.888888888888889,9,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.75
879,879,12.0,-89.65685424949238,125,s1,2,0.4,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
879,879,12.0,-89.65685424949238,125,s2,123,17.571428571428573,-68.0,-9.714285714285714,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
880,880,14.0,-96.97056274847715,140,s1,2,0.3333333333333333,-27.31370849898476,-4.552284749830793,6,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.42857142857142855
880,880,14.0,-96.97056274847715,140,s2,138,17.25,-69.65685424949238,-8.707106781186548,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5714285714285714
881,881,15.0,-97.65685424949238,140,s1,2,0.2857142857142857,-29.65685424949238,-4.2366934642131975,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4666666666666667
881,881,15.0,-97.65685424949238,140,s2,138,17.25,-68.0,-8.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5333333333333333
882,882,20.0,-71.65685424949238,239,s1,3,0.42857142857142855,-29.65685424949238,-4.2366934642131975,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.35
882,882,20.0,-71.65685424949238,239,s2,236,18.153846153846153,-42.0,-3.230769230769231,13,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.65
883,883,12.0,-88.0,150,s1,2,0.5,-16.0,-4.0,4,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.3333333333333333
883,883,12.0,-88.0,150,s2,148,18.5,-72.0,-9.0,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.6666666666666666
884,884,12.0,-85.65685424949238,126,s1,2,0.4,-21.65685424949238,-4.331370849898476,5,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.4166666666666667
884,884,12.0,-85.65685424949238,126,s2,124,17.714285714285715,-64.0,-9.142857142857142,7,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.5833333333333334
885,885,10.0,-172.0,140,s1,1,0.5,-8.0,-4.0,2,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.2
885,885,10.0,-172.0,140,s2,139,17.375,-164.0,-20.5,8,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.8
886,886,11.0,-80.0,162,s1,1,0.5,-8.0,-4.0,2,02,14.192,-98.60764155367151,1.069,0.2948573692487426,200,0.8,0.6,200,1,0.5,0.18181818181818182
